sample_id,split,label
sample_0001,train,0
sample_0002,train,0
sample_0003,train,0
sample_0004,train,0
sample_0005,train,0
sample_0006,train,0
sample_0007,train,0
sample_0008,train,0
sample_0009,train,0
sample_0010,train,0
sample_0011,train,0
sample_0012,train,0
sample_0013,train,0
sample_0014,train,0
sample_0015,train,0
sample_0016,train,0
sample_0017,train,0
sample_0018,train,0
sample_0019,train,0
sample_0020,train,0
sample_0021,train,0
sample_0022,train,0
sample_0023,train,0
sample_0024,train,0
sample_0025,train,0
sample_0026,train,0
sample_0027,train,0
sample_0028,train,0
sample_0029,train,0
sample_0030,train,0
sample_0031,train,0
sample_0032,train,0
sample_0033,train,0
sample_0034,train,0
sample_0035,train,0
sample_0036,train,0
sample_0037,train,0
sample_0038,train,0
sample_0039,train,0
sample_0040,train,0
sample_0041,train,0
sample_0042,train,0
sample_0043,train,0
sample_0044,train,0
sample_0045,train,0
sample_0046,train,0
sample_0047,train,0
sample_0048,train,0
sample_0049,train,0
sample_0050,train,0
sample_0051,train,0
sample_0052,train,0
sample_0053,train,0
sample_0054,train,0
sample_0055,train,0
sample_0056,train,0
sample_0057,train,0
sample_0058,train,0
sample_0059,train,0
sample_0060,train,0
sample_0061,train,0
sample_0062,train,0
sample_0063,train,0
sample_0064,train,0
sample_0065,train,0
sample_0066,train,0
sample_0067,train,0
sample_0068,train,0
sample_0069,train,0
sample_0070,train,0
sample_0071,train,0
sample_0072,train,0
sample_0073,train,0
sample_0074,train,0
sample_0075,train,0
sample_0076,train,0
sample_0077,train,0
sample_0078,train,0
sample_0079,train,0
sample_0080,train,0
sample_0081,train,0
sample_0082,train,0
sample_0083,train,0
sample_0084,train,0
sample_0085,train,0
sample_0086,train,0
sample_0087,train,0
sample_0088,train,0
sample_0089,train,0
sample_0090,train,0
sample_0091,train,0
sample_0092,train,0
sample_0093,train,0
sample_0094,train,0
sample_0095,train,0
sample_0096,train,0
sample_0097,train,0
sample_0098,train,0
sample_0099,train,0
sample_0100,train,0
sample_0101,train,0
sample_0102,train,0
sample_0103,train,0
sample_0104,train,0
sample_0105,train,0
sample_0106,train,0
sample_0107,train,0
sample_0108,train,0
sample_0109,train,0
sample_0110,train,0
sample_0111,train,0
sample_0112,train,0
sample_0113,train,0
sample_0114,train,0
sample_0115,train,0
sample_0116,train,0
sample_0117,train,0
sample_0118,train,0
sample_0119,train,0
sample_0120,train,0
sample_0121,train,0
sample_0122,train,0
sample_0123,train,0
sample_0124,train,0
sample_0125,train,0
sample_0126,train,0
sample_0127,train,0
sample_0128,train,0
sample_0129,train,0
sample_0130,train,0
sample_0131,train,0
sample_0132,train,0
sample_0133,train,0
sample_0134,train,0
sample_0135,train,0
sample_0136,val,0
sample_0137,val,0
sample_0138,val,0
sample_0139,val,0
sample_0140,val,0
sample_0141,val,0
sample_0142,val,0
sample_0143,val,0
sample_0144,val,0
sample_0145,val,0
sample_0146,val,0
sample_0147,val,0
sample_0148,val,0
sample_0149,val,0
sample_0150,val,0
sample_0151,val,0
sample_0152,val,0
sample_0153,test,0
sample_0154,test,0
sample_0155,test,0
sample_0156,test,0
sample_0157,test,0
sample_0158,test,0
sample_0159,test,0
sample_0160,test,0
sample_0161,test,0
sample_0162,test,0
sample_0163,test,0
sample_0164,test,0
sample_0165,test,0
sample_0166,test,0
sample_0167,test,0
sample_0168,test,0
sample_0169,test,0
sample_1001,train,1
sample_1002,train,1
sample_1003,train,1
sample_1004,train,1
sample_1005,train,1
sample_1006,train,1
sample_1007,train,1
sample_1008,train,1
sample_1009,train,1
sample_1010,train,1
sample_1011,train,1
sample_1012,train,1
sample_1013,train,1
sample_1014,train,1
sample_1015,train,1
sample_1016,train,1
sample_1017,train,1
sample_1018,train,1
sample_1019,train,1
sample_1020,train,1
sample_1021,train,1
sample_1022,train,1
sample_1023,train,1
sample_1024,train,1
sample_1025,train,1
sample_1026,train,1
sample_1027,train,1
sample_1028,train,1
sample_1029,train,1
sample_1030,train,1
sample_1031,train,1
sample_1032,train,1
sample_1033,train,1
sample_1034,train,1
sample_1035,train,1
sample_1036,train,1
sample_1037,train,1
sample_1038,train,1
sample_1039,train,1
sample_1040,train,1
sample_1041,train,1
sample_1042,train,1
sample_1043,train,1
sample_1044,train,1
sample_1045,train,1
sample_1046,train,1
sample_1047,train,1
sample_1048,train,1
sample_1049,train,1
sample_1050,train,1
sample_1051,train,1
sample_1052,train,1
sample_1053,train,1
sample_1054,train,1
sample_1055,train,1
sample_1056,train,1
sample_1057,train,1
sample_1058,train,1
sample_1059,train,1
sample_1060,train,1
sample_1061,train,1
sample_1062,train,1
sample_1063,train,1
sample_1064,train,1
sample_1065,train,1
sample_1066,train,1
sample_1067,train,1
sample_1068,train,1
sample_1069,train,1
sample_1070,train,1
sample_1071,train,1
sample_1072,train,1
sample_1073,train,1
sample_1074,train,1
sample_1075,train,1
sample_1076,train,1
sample_1077,train,1
sample_1078,train,1
sample_1079,train,1
sample_1080,train,1
sample_1081,train,1
sample_1082,train,1
sample_1083,train,1
sample_1084,train,1
sample_1085,train,1
sample_1086,train,1
sample_1087,train,1
sample_1088,train,1
sample_1089,train,1
sample_1090,train,1
sample_1091,train,1
sample_1092,train,1
sample_1093,train,1
sample_1094,train,1
sample_1095,train,1
sample_1096,train,1
sample_1097,train,1
sample_1098,train,1
sample_1099,train,1
sample_1100,train,1
sample_1101,train,1
sample_1102,train,1
sample_1103,train,1
sample_1104,train,1
sample_1105,train,1
sample_1106,train,1
sample_1107,train,1
sample_1108,train,1
sample_1109,train,1
sample_1110,train,1
sample_1111,train,1
sample_1112,train,1
sample_1113,train,1
sample_1114,train,1
sample_1115,train,1
sample_1116,train,1
sample_1117,train,1
sample_1118,train,1
sample_1119,train,1
sample_1120,train,1
sample_1121,train,1
sample_1122,train,1
sample_1123,train,1
sample_1124,train,1
sample_1125,train,1
sample_1126,train,1
sample_1127,train,1
sample_1128,train,1
sample_1129,train,1
sample_1130,train,1
sample_1131,train,1
sample_1134,train,1
sample_1135,train,1
sample_1136,train,1
sample_1137,train,1
sample_1138,train,1
sample_1139,train,1
sample_1140,train,1
sample_1141,train,1
sample_1142,train,1
sample_1143,train,1
sample_1144,train,1
sample_1145,train,1
sample_1146,train,1
sample_1147,train,1
sample_1148,train,1
sample_1149,train,1
sample_1150,train,1
sample_1151,train,1
sample_1152,train,1
sample_1153,train,1
sample_1154,train,1
sample_1155,train,1
sample_1156,train,1
sample_1157,train,1
sample_1158,train,1
sample_1159,train,1
sample_1160,train,1
sample_1161,train,1
sample_1162,train,1
sample_1163,train,1
sample_1164,train,1
sample_1165,train,1
sample_1166,train,1
sample_1167,train,1
sample_1168,train,1
sample_1169,train,1
sample_1170,train,1
sample_1171,train,1
sample_1172,train,1
sample_1173,train,1
sample_1174,train,1
sample_1175,train,1
sample_1176,train,1
sample_1177,train,1
sample_1178,train,1
sample_1179,train,1
sample_1180,train,1
sample_1181,train,1
sample_1182,train,1
sample_1183,train,1
sample_1184,train,1
sample_1185,train,1
sample_1186,train,1
sample_1187,train,1
sample_1188,train,1
sample_1189,train,1
sample_1190,train,1
sample_1191,train,1
sample_1192,train,1
sample_1193,train,1
sample_1194,train,1
sample_1195,train,1
sample_1196,train,1
sample_1197,train,1
sample_1198,train,1
sample_1199,train,1
sample_1200,train,1
sample_1201,train,1
sample_1204,train,1
sample_1205,train,1
sample_1206,train,1
sample_1207,train,1
sample_1208,train,1
sample_1209,train,1
sample_1210,train,1
sample_1211,train,1
sample_1212,train,1
sample_1213,train,1
sample_1214,train,1
sample_1215,train,1
sample_1216,train,1
sample_1217,train,1
sample_1218,train,1
sample_1219,train,1
sample_1220,train,1
sample_1221,train,1
sample_1222,train,1
sample_1223,train,1
sample_1224,train,1
sample_1225,train,1
sample_1226,train,1
sample_1227,train,1
sample_1228,train,1
sample_1229,train,1
sample_1230,train,1
sample_1231,train,1
sample_1232,train,1
sample_1233,train,1
sample_1234,train,1
sample_1235,train,1
sample_1236,train,1
sample_1237,train,1
sample_1238,train,1
sample_1239,train,1
sample_1240,train,1
sample_1241,train,1
sample_1242,train,1
sample_1243,train,1
sample_1244,train,1
sample_1245,train,1
sample_1246,train,1
sample_1247,train,1
sample_1249,train,1
sample_1250,train,1
sample_1251,train,1
sample_1252,train,1
sample_1253,train,1
sample_1254,train,1
sample_1255,train,1
sample_1256,train,1
sample_1257,train,1
sample_1258,train,1
sample_1259,train,1
sample_1260,train,1
sample_1261,train,1
sample_1262,train,1
sample_1263,val,1
sample_1264,val,1
sample_1265,val,1
sample_1266,val,1
sample_1267,val,1
sample_1268,val,1
sample_1269,val,1
sample_1270,val,1
sample_1271,val,1
sample_1272,val,1
sample_1273,val,1
sample_1274,val,1
sample_1275,val,1
sample_1276,val,1
sample_1277,val,1
sample_1278,val,1
sample_1279,val,1
sample_1280,val,1
sample_1281,val,1
sample_1282,val,1
sample_1283,val,1
sample_1284,val,1
sample_1285,val,1
sample_1286,val,1
sample_1287,val,1
sample_1288,val,1
sample_1289,val,1
sample_1290,val,1
sample_1291,val,1
sample_1292,val,1
sample_1293,val,1
sample_1294,val,1
sample_1295,val,1
sample_1296,test,1
sample_1297,test,1
sample_1298,test,1
sample_1299,test,1
sample_1300,test,1
sample_1301,test,1
sample_1302,test,1
sample_1303,test,1
sample_1304,test,1
sample_1305,test,1
sample_1306,test,1
sample_1307,test,1
sample_1308,test,1
sample_1309,test,1
sample_1310,test,1
sample_1311,test,1
sample_1312,test,1
sample_1313,test,1
sample_1314,test,1
sample_1315,test,1
sample_1316,test,1
sample_1317,test,1
sample_1318,test,1
sample_1319,test,1
sample_1320,test,1
sample_1321,test,1
sample_1322,test,1
sample_1323,test,1
sample_1324,test,1
sample_1325,test,1
sample_1326,test,1
sample_1327,test,1
